Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
Tell Jennifer Williams whoever that is to read BOTH transcripts of the presidential calls amp see the just released ststement from Ukraine Then she should meet with the other Never Trumpers who I don t know amp mostly never even heard of amp work out a better presidential attack,279,2019-11-17 19:57:12,Twitter for iPhone,51392,14018,,,en
,0,2019-11-17 19:56:02,Twitter for iPhone,21617,7156,,,und
Paul Krugman of has been wrong about me from the very beginning Anyone who has followed his words of wisdom has lost a great deal of money Paul just concede the game say I was right and lets start a brand new game,213,2019-11-17 19:49:47,Twitter for iPhone,30387,8688,,,en
Schiff is a Corrupt Politician,30,2019-11-17 19:47:32,Twitter for iPhone,36842,12169,,,en
blew the nasty amp obnoxious Chris Wallace will never be his father Mike away on Chris s lowest rated unless I m on morning show This kind of dumb and unfair interview would never have happened in the past Great job Steve,221,2019-11-17 19:30:09,Twitter for iPhone,48906,14125,,,en
Thanks Eric,11,2019-11-17 18:34:46,Twitter for iPhone,36817,9750,,,en
I hope no one who serves our country and volunteers to do the unthinkable is ever treated like this again Great job US Navy SEAL Eddie Gallagher has had his rank restored by President Trump,189,2019-11-17 18:34:10,Twitter for iPhone,0,21296,,,en
Trump Washington D C,20,2019-11-17 18:33:34,Twitter for iPhone,0,5380,,,en
,0,2019-11-17 18:10:59,Twitter for iPhone,23549,7835,,,und
,0,2019-11-17 18:10:19,Twitter for iPhone,23045,7674,,,und
,0,2019-11-17 17:54:12,Twitter for iPhone,23522,7808,,,und
Paul Krugman has called me wrong from day one People at the Failing New York Times are very angry at him for having missed by soooo much Paul match over,152,2019-11-17 17:43:27,Twitter for iPhone,30799,8889,,,en
,0,2019-11-17 17:33:01,Twitter for iPhone,22552,7414,,,und
Adam Schiff s track record Spread false allegations about collusion Fabricated a call transcript during a congressional hearing Lied about dealings with the whistleblower He can t be trusted to run a fair investigation,218,2019-11-17 17:30:05,Twitter for iPhone,0,14020,,,en
,0,2019-11-17 17:29:58,Twitter for iPhone,22507,7837,,,und
This This is the impeachment that Democrats have spent the last three years working on Hours of hearsay from handpicked witnesses that have never even met the president,168,2019-11-17 17:28:49,Twitter for iPhone,0,10782,,,en
,0,2019-11-17 17:26:49,Twitter for iPhone,37722,11153,,,und
,0,2019-11-17 17:26:10,Twitter for iPhone,35135,11253,,,und
Coming soon A new HeresTheTruth with debunking Pelosi s drug pricing scheme,75,2019-11-17 17:25:47,Twitter for iPhone,0,4082,,,en
,0,2019-11-17 17:12:47,Twitter for iPhone,0,12844,,,und
,0,2019-11-17 17:12:45,Twitter for iPhone,0,14055,,,und
,0,2019-11-17 17:12:43,Twitter for iPhone,0,12361,,,und
I agree Katrina Pam Bondi is a great woman,42,2019-11-17 17:12:14,Twitter for iPhone,20991,4587,,,en
WATCH Schiff s impeachment sham is at it again This time he refuses to let speak again This circus is rigged,108,2019-11-17 17:01:03,Twitter for iPhone,0,5247,,,en
The Do Nothing Dems are now doing even less and soooo much work to be done,74,2019-11-17 16:56:41,Twitter for iPhone,65884,14495,,,en
Joe Ricketts one of our Country s most successful businessmen including being the owner of the Chicago Cubs has just written a great new book THE HARDER YOU WORK THE LUCKIER YOU GET So true Much can be learned from Joe Go get the book,234,2019-11-17 16:51:39,Twitter for iPhone,34961,7810,,,en
A BIG difference,16,2019-11-17 16:38:34,Twitter for iPhone,22458,6076,,,en
Our great Farmers will recieve another major round of cash compliments of China Tariffs prior to Thanksgiving The smaller farms and farmers will be big beneficiaries In the meantime and as you may have noticed China is starting to buy big again Japan deal DONE Enjoy,266,2019-11-17 16:08:11,Twitter for iPhone,85413,21153,,,en
has a GREAT show going on right now 10 00 A M Fantastic guests talk about the Fake Impeachment,94,2019-11-17 15:02:08,Twitter for iPhone,31315,7297,,,en
Mr Chairman Joe Biden may be Sleepy and Very Slow but he is not a rabid dog He is actually somewhat better than that but I am the only one who can get you where you have to be You should act quickly get the deal done See you soon,229,2019-11-17 14:58:09,Twitter for iPhone,46498,12937,,,en
Dowd never understood the pulse of the Republican Party present or past He s just a 3rd rate hit job for Fake News,114,2019-11-17 14:09:35,Twitter for iPhone,31960,8888,,,en
How many times can Adam Schiff say the Gentlewoman is NOT recognized He clearly has NO interest in letting Republicans have any say in the impeachment hearings Watch him interrupt us multiple times and refuse to yield for our parliamentary questions,249,2019-11-17 13:52:24,Twitter for iPhone,0,22182,,,en
A new Republican Star is born Great going,41,2019-11-17 13:51:39,Twitter for iPhone,70995,18493,,,en
Do you have any info regarding the POTUS accepting any bribes Yovanovich No Do you have any info regarding any criminal activity the POTUS has been involved with at all Yovanovich No,182,2019-11-17 13:47:43,Twitter for iPhone,0,11750,,,en
is on can do nothing but watch his impeachment sham crumble,59,2019-11-17 13:47:09,Twitter for iPhone,0,14311,,,en
Thank you Pete Our great warfighters must be allowed to fight I would not have done this for Sgt Bergdahl or Chelsea Manning,124,2019-11-17 13:43:09,Twitter for iPhone,48162,13257,,,en
Ever since President took action in the face of Congress neglect border apprehensions have plummeted by 70 since the peak of the crisis THANK YOU to our brave officers,167,2019-11-17 13:23:32,Twitter for iPhone,0,10035,,,en
Just finished the depo of OMB staffer Mark Sandy in Schiff s Capitol basement bunker He came in to testify about why there was a hold on aid to Ukraine His answer was very bad for Schiff s fairy tale This transcript needs to be released BEFORE the next public hearing on Tue,274,2019-11-17 12:55:09,Twitter for iPhone,0,18790,,,en
Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center Those are truly some of the best doctors anywhere in the world Also began phase one of my yearly physical Everything very good great Will complete next year,256,2019-11-17 05:09:17,Twitter for iPhone,85584,17271,,,en
,0,2019-11-17 03:11:35,Twitter for iPhone,42313,12844,,,und
,0,2019-11-17 02:23:27,Twitter for iPhone,43636,14055,,,und
,0,2019-11-17 02:22:20,Twitter for iPhone,39191,12361,,,und
NewHoaxSameSwamp,16,2019-11-17 01:06:30,Twitter for iPhone,0,33939,,,und
True,4,2019-11-16 18:48:46,Twitter for iPhone,50184,14870,,,en
No Quid without a Quo on President s vindication after Morrison s testimony AmericaFirst MAGA Dobbs,99,2019-11-16 18:46:38,Twitter for iPhone,0,7857,,,en
Impeachment is meant to be a big deal but Democrats and the media have accomplished the disturbing feat of turning it into day to day partisan warfare writes,157,2019-11-16 18:44:38,Twitter for iPhone,0,10763,,,en
Congratulations Kimberley Great book,36,2019-11-16 18:44:16,Twitter for iPhone,35432,8585,,,en
The most important part of today s hearing was Amb Yovanovitch s statement that she has no evidence that Trump received a bribe or that he committed a crime This is an impeachment hearing Not a personnel hearing Not a foreign policy hearing She saw no crime committed,267,2019-11-16 18:42:56,Twitter for iPhone,0,14644,,,en
The Qs the press asked Schiff at his post hearing news conference were friendly The Qs the press asked to the Republicans have all been challenging The media never changes,171,2019-11-16 18:42:21,Twitter for iPhone,0,8254,,,en
LOUISIANA VOTE TODAY He will be a great governor,48,2019-11-16 18:39:17,Twitter for iPhone,0,15303,,,en
I mean come on The Democrats are doing focus groups to try and figure out what words to use to move the needle The Democrats know this is political and they re just trying to drag Trump s name into the mud Lisa Booth Thank you Lisa,231,2019-11-16 18:38:10,Twitter for iPhone,70313,18806,,,en
Triggered a great book by my son Don Now number one on LIST Keep it there for a while,85,2019-11-16 17:57:51,Twitter for iPhone,64832,12875,,,en
Good morning Louisiana Polls are open at 7AM Get out and VOTE for to be your next Gov He will get your taxes and auto insurance highest in Country way down Loves our Military amp Vets Will protect your 2A Find your polling place below,234,2019-11-16 15:49:11,Twitter for iPhone,0,18067,,,en
and Taylor dismissing everybody involved from the Obama holdover days trying to undermine Trump getting rid of those people dismissing them this is what it looks like It was never going to be claen they were never going to sit by idly and just let Trump do this Rush L,268,2019-11-16 15:38:36,Twitter for iPhone,52260,13248,,,en
My support for Donald Trump has never been greater than it is right now It is paramountly obvious watching this these people have to go You elected Donald Trump to drain the Swamp well dismissing people like Yovanovitch is what that looks like Dismissing people like Kent,271,2019-11-16 15:38:34,Twitter for iPhone,71178,17987,,,en
Dow hits 28 000 FIRST TIME EVER HIGHEST EVER Gee Pelosi amp Schitt have a good idea lets Impeach the President If something like that ever happened it would lead to the biggest FALL in Market History It s called a Depression not a Recession So much for 401 K s amp Jobs,269,2019-11-16 15:18:27,Twitter for iPhone,116923,28525,,,en
Army 1st Lt Clint Lorance one of two U S Army officers granted clemency Friday by POTUS Trump was released from prison in Kansas on Friday night amp reunited w family members Below Clint reunites w family after 6yrs 19yr sentence in prison,239,2019-11-16 13:56:23,Twitter for iPhone,0,22126,,,en
LOUISIANA VOTE TODAY He will be a great governor,48,2019-11-16 13:51:34,Twitter for iPhone,58351,15303,,,en
Good morning Louisiana Polls are open at 7AM Get out and VOTE for to be your next Gov He will get your taxes and auto insurance highest in Country way down Loves our Military amp Vets Will protect your 2A Find your polling place below,234,2019-11-16 13:08:14,Twitter for iPhone,56729,18067,,,en
AG Bill Barr Immediately after President Trump won election opponents inaugurated what they call The Resistance and they rallied around an explicit strategy of using every tool and maneuver to sabotage the functioning of the executive branch,241,2019-11-16 06:02:39,Twitter for iPhone,0,23824,,,en
Attorney General Bill Barr slams the constant efforts to undermine the president in a speech to the Federalist Society,118,2019-11-16 06:02:08,Twitter for iPhone,0,17648,,,en
NewHoaxSameSwamp,16,2019-11-16 02:39:50,Twitter Media Studio,90074,33939,,,und
,0,2019-11-16 00:33:20,Twitter for iPhone,116138,34871,,,und
THANK YOU MAGA KAG,18,2019-11-16 00:16:42,Twitter for iPhone,61337,15915,,,en
,0,2019-11-15 22:10:52,Twitter for iPhone,63173,17931,,,und
History is going to be so MASSIVELY unkind towards Pelosi Schiff and the rest of Congressional Democrats who continue supporting this impeachment charade,153,2019-11-15 20:40:58,Twitter for iPhone,0,18123,,,en
The Democrats second day impeachment witness Ambassador Yovanovitch has no information on any of the relevant questions They have no case This is not serious,157,2019-11-15 20:40:03,Twitter for iPhone,0,16745,,,en
Obama s own State Dept was so concerned about conflicts of interest from Hunter Biden s role at Burisma that they raised it themselves while prepping the Ambassador for her confirmation Yet our Democratic colleagues amp Adam Schiff cry foul when we dare ask that same question,276,2019-11-15 20:39:40,Twitter for iPhone,0,27110,,,en
The facts are clear confirmed by our witness Ambassador Yovanovitch defensive lethal aid was provided to Ukraine not by the Obama Administration but by the Trump Administration,176,2019-11-15 20:39:01,Twitter for iPhone,0,20080,,,en
The Dems star witness was just asked on record if she had any information regarding accepting any bribes or being involved in any criminal activity Her answer was clear No Game over Time to end this impeachment charade,218,2019-11-15 20:27:08,Twitter for iPhone,0,24041,,,en
Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky just read the entire transcript aloud Volume up,157,2019-11-15 20:26:46,Twitter for iPhone,0,20016,,,en
,0,2019-11-15 20:26:22,Twitter for iPhone,0,13792,,,und
Ukrainian FM Vadym Prystaiko said on Thur that the U S Amb did not link financial military assistance to a request for Ukraine to open up an investigation into former VP amp current Democratic presidential candidate Joe Biden and his son Hunter Biden,250,2019-11-15 20:25:30,Twitter for iPhone,0,8435,,,en
We now have both the April and July calls between President Trump and President Zelensky Once again no linkage of any kind The WH has displayed unprecedented transparency Meanwhile Democrats haven t even released all of the deposition transcripts,246,2019-11-15 19:17:50,Twitter for iPhone,0,27804,,,en
Bravo from who just summarized this whole hearing Q Do you have any information regarding POTUS accepting bribes Yovanovitch No Q Do you have any evidence of any criminal activity from POTUS Yovanovitch No That there should be the ballgame,239,2019-11-15 19:16:29,Twitter for iPhone,0,27703,,,en
Democrats didn t like the outcome of the 2016 election so now they re trying to impeach KS02 ksleg,98,2019-11-15 19:16:02,Twitter for iPhone,0,10921,,,en
I just want to get it on record In terms of defensive lethal aid which you were an advocate for that was NOT provided by President Obama It was provided by President Trump Yovanovitch That s correct,198,2019-11-15 19:15:48,Twitter for iPhone,0,16902,,,en
is exactly right former Ambassador Yovanovitch should not be a witness at an impeachment hearing where she is NOT a material fact witness to any of the accusations that are being hurled at the President for this sham impeachment inquisition,240,2019-11-15 19:15:18,Twitter for iPhone,0,11009,,,en
Why is Chairman Schiff afraid of Why doesn t he want Republican members to ask questions Why is he conducting more secret hearings after promising the American people an open process,182,2019-11-15 19:14:46,Twitter for iPhone,0,11597,,,en
Quick reminder Ambassador Marie Yovanovitch is yet another person who wasn t present on the July 25th call and that s the focus of this whole impeachment inquiry Don t be fooled folks More hearsay will not get to the truth the transcript speaks for itself,255,2019-11-15 19:14:39,Twitter for iPhone,0,8873,,,en
One thing to note Notice how so far the Democrats have been peppering the witness with questions asking her to speculate about the President s motives reasons decisions etc There s a reason why they re doing this It s because the witness has no relevant information,265,2019-11-15 19:14:30,Twitter for iPhone,0,14729,,,en
This witness has absolutely no relevant information She can t bring any first hand knowledge of the events and was recalled from Ukraine before the call between and Zelensky Instead she is complaining about how lawfully removed her as ambassador,245,2019-11-15 19:14:24,Twitter for iPhone,0,9354,,,en
No matter how hard the media and the Democrats try to spin the hearings these are the facts ImpeachingHearings FactsMatter,122,2019-11-15 19:14:20,Twitter for iPhone,0,7230,,,en
A double standard like never seen before in the history of our Country,70,2019-11-15 17:13:57,Twitter for iPhone,76839,20571,,,en
So they now convict Roger Stone of lying and want to jail him for many years to come Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr amp Nellie Steele amp all of the others including even Mueller himself Didn t they lie,262,2019-11-15 17:13:56,Twitter for iPhone,153046,47055,,,en
Stock Market up big New and Historic Record Job jobs jobs,57,2019-11-15 16:34:35,Twitter for iPhone,108666,21363,,,en
We have vacancies in various departments because we do not want or need as many people as past administrations and save great cost and also the Democrats delay the approval process to levels unprecedented in the history of our Country,234,2019-11-15 16:21:55,Twitter for iPhone,89439,21877,,,en
,0,2019-11-15 15:32:18,Twitter for iPhone,29438,9794,,,und
,0,2019-11-15 15:32:15,Twitter for iPhone,28722,9498,,,und
,0,2019-11-15 15:32:13,Twitter for iPhone,14169,5826,,,und
,0,2019-11-15 15:27:43,Twitter Media Studio,40596,13216,,,und
,0,2019-11-15 15:18:03,Twitter Media Studio,41367,13941,,,und
Another Record Stock Market 21 times this year despite an ongoing amp totally unfounded Witch Hunt amp a Democrat Party that would love to see a nice big juicy recession In actuality the potential for the United States is unlimited We will power through the Do Nothing Dems,273,2019-11-15 15:17:45,Twitter for iPhone,72816,17795,,,en
They call it serving at the pleasure of the President The U S now has a very strong and powerful foreign policy much different than proceeding administrations It is called quite simply America First With all of that however I have done FAR more for Ukraine than O,263,2019-11-15 15:01:44,Twitter for iPhone,65586,17702,,,en
Everywhere Marie Yovanovitch went turned bad She started off in Somalia how did that go Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him It is a U S President s absolute right to appoint ambassadors,273,2019-11-15 15:01:40,Twitter for iPhone,122544,32577,,,en
filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard is getting NOTHING DONE She is a Do Nothing Democrat as Speaker and will hopefully not be in that position very long Approve USMCA which has been sitting on her desk for months,257,2019-11-15 13:48:52,Twitter for iPhone,59320,16083,,,en
The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine Nervous Nancy Pelosi who should be home cleaning up the dangerous amp disgusting Slum she is making of her District in San Francisco where even the,273,2019-11-15 13:48:50,Twitter for iPhone,74333,19925,,,en
Ambassador Sondland did not tell us and certainly did not tell me about a connection between the assistance and the investigation THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD,170,2019-11-15 04:52:17,Twitter for iPhone,64589,17363,,,en
Democrats must apologize to USA Ukrainian Foreign Minister Vadym Prystaiko said that United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V P Joe Biden amp his son Hunter Biden,272,2019-11-15 04:52:16,Twitter for iPhone,81636,22643,,,en
This Saturday the eyes of history are looking at the people of Louisiana If you want to defend your values your jobs and your freedom then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot GeauxVote,231,2019-11-15 03:53:17,Twitter for iPhone,66484,18374,,,en
,0,2019-11-15 02:54:22,Twitter for iPhone,0,10786,,,und
Great news for and poultry farmers across the country Thank you and for your ongoing commitment to American farmers,115,2019-11-15 02:53:49,Twitter for iPhone,0,6659,,,en
TODAY the Ukrainian Foreign Minister Vadym Prystaiko verified what we already knew I have never seen a direct relationship between investigations and security assistance,169,2019-11-15 02:52:38,Twitter for iPhone,0,22954,,,en
Calls amp meetings 7 25 Call between and Zelensky 7 26 Volker amp Taylor meet Zelensky 8 27 John Bolton meets Zelensky 9 1 VP Pence meets Zelensky 9 5 Sens Johnson amp Murphy meet Zelensky Not one mention of linking dollars to investigation of the Bidens 9 11 Aid released,272,2019-11-15 02:51:14,Twitter for iPhone,0,20625,,,en
Adam Schiff is wasting the nation s time with impeachment hearings,66,2019-11-15 02:50:55,Twitter for iPhone,0,12379,,,en
Getting ready to land in Louisiana to do Rally with Great Republican for Governor He will get your taxes and auto insurance highest in Country way down Loves our Military amp Vets Will protect your 2nd Amendment VOTE SATURDAY,225,2019-11-15 00:28:02,Twitter for iPhone,60574,13541,,,en
We send our deepest condolences to the families and friends of those tragically lost and we pray for the speedy recovery of the wounded,135,2019-11-14 23:34:56,Twitter for iPhone,45246,8569,,,en
We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities,168,2019-11-14 23:34:55,Twitter for iPhone,55161,10418,,,en
Where s the Fake Whistleblower,30,2019-11-14 15:39:25,Twitter for iPhone,152587,30509,,,en
that the House Democrats have done since she s become Speaker other than chase Donald Trump This Impeachment Hoax is such a bad precedent and sooo bad for our Country,166,2019-11-14 15:28:28,Twitter for iPhone,46178,10926,,,en
anywhere so we ve now had 3 years of the Democrats chasing Donald Trump Nancy Pelosi s worried about the American voter looking for someone to blame for that eventually Look at her own story in the House What have they done The average American can t identify anything,268,2019-11-14 15:28:18,Twitter for iPhone,44332,10716,,,en
WSJ Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path Make it a voting issue But no the Left insisted on raising this to the gravity of a constitutional crisis amp Impeachment The hearings suggested it s not going,258,2019-11-14 15:28:15,Twitter for iPhone,55884,13947,,,en
That hearing was about a policy dispute Robert Ray Regular people watching this cannot conclude that the President of the United States can be impeached,152,2019-11-14 14:49:05,Twitter for iPhone,51088,12047,,,en
Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense That s the result,127,2019-11-14 14:37:52,Twitter for iPhone,49346,12608,,,en
Walmart announces great numbers No impact from Tariffs which are contributing Billions to our Treasury Inflation low do you hear that Powell,140,2019-11-14 14:32:35,Twitter for iPhone,84875,19163,,,en
Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future USA is where the action is Companies and jobs are coming back like never before,183,2019-11-14 13:44:07,Twitter for iPhone,98030,21932,,,en
asked the two star witnesses where is the impeachable event in that call Both stared straight ahead with a blank look on their face remained silent amp were unable to answer the question That would be the end of a case run by normal people but not Shifty,254,2019-11-14 11:54:17,Twitter for iPhone,89216,24692,,,en
Brilliant job by my colleagues today on the Intel Committee They clearly highlighted the gaping holes in the Democrats argument and established the unreal levels of hearsay involved No two ways about it today was a MAJOR setback for the unfounded impeachment fantasy,266,2019-11-14 11:41:12,Twitter for iPhone,0,20674,,,en
A live look into Ambassador Taylor s testimony in the Schiff impeachment proceedings,84,2019-11-14 11:40:49,Twitter for iPhone,0,21651,,,en
President They re using television lawyers I m not surprised to see it Schiff can t ask his own questions SchiffShow,116,2019-11-14 11:33:06,Twitter for iPhone,0,8787,,,en
President gave an update on relations with Turkey at the top of his meeting with President Erdogan,98,2019-11-14 11:29:47,Twitter for iPhone,0,6997,,,en
President on the Democrat s hearing while he was meeting with the leader of Turkey I would much rather focus on peace in the Middle East,136,2019-11-14 11:28:44,Twitter for iPhone,0,9155,,,en
This was a hearsay hearing These witnesses have never met President and they were not on the call FoxNews,105,2019-11-14 11:27:52,Twitter for iPhone,0,9453,,,en
President on today s sham hearing,33,2019-11-14 11:27:38,Twitter for iPhone,0,5591,,,en
IF The Ukrainian President was bribed by President He didn t know he was being bribed he didn t say he was being bribed and he didn t do the very thing that he was allegedly being bribed for This is a process without a crime TheFive,232,2019-11-14 11:26:55,Twitter for iPhone,0,12221,,,en
If House Democrats were as committed to helping Americans succeed under President as they are to tearing him down imagine where we could be now Instead bring in the cameras 1600 Daily,183,2019-11-14 11:25:20,Twitter for iPhone,0,7986,,,en
Wow Was just told that my son s book Triggered is Number One on The New York Times Bestseller List Congratulations Don,118,2019-11-14 03:47:12,Twitter for iPhone,163928,26911,,,en
After the call Ambassador Taylor met with Ukrainian President Volodymyr Zelensky the VERY NEXT DAY President Zelensky said The call was fine I was happy with the call,166,2019-11-14 03:39:06,Twitter for iPhone,0,9505,,,en
Mr Kent affirmed Ukraine has a long standing history of corruption And President Trump was deeply skeptical of this corruption The President has a duty to Americans to make sure their taxpayer dollars are being spent responsibly,228,2019-11-14 03:38:51,Twitter for iPhone,0,17984,,,en
,0,2019-11-14 03:38:35,Twitter for iPhone,0,13956,,,und
Moments ago,11,2019-11-14 03:38:13,Twitter for iPhone,0,5838,,,en
,0,2019-11-14 03:37:56,Twitter for iPhone,0,7428,,,und
ImpeachmentSHAM SchiffShow,26,2019-11-14 03:37:43,Twitter for iPhone,0,4992,,,und
WOW SOOO SAD Shifty Schiff cuts off for wanting to enter the actual transcript of the July 25th call between President Trump and President Zelensky into the record because Schify Schiff mischaracterized and LIED to the American People SchiftShow,245,2019-11-14 03:36:59,Twitter for iPhone,0,10988,,,en
Aid was delayed by just 55 days During that time we verified that President Zelensky was the real deal,102,2019-11-14 03:36:50,Twitter for iPhone,0,22319,,,en
Great question by No answer given ImpeachmentSham,49,2019-11-14 03:36:05,Twitter for iPhone,0,6844,,,en
Welcome to year 4 of the ongoing Impeachment of President If your Impeachment case is so weak that you have to lie amp exaggerate about it to convince the American People that they need to remove this President then you ve got a problem,236,2019-11-14 03:35:56,Twitter for iPhone,0,7258,,,en
We ve got six people having four conversations in one sentence and you just told me this is where you got your clear understanding Jordan ImpeachmentSham,153,2019-11-14 03:35:43,Twitter for iPhone,0,10131,,,en
This was an abject failure for the Democrats and for Adam Schiff,64,2019-11-14 03:35:40,Twitter for iPhone,0,9252,,,en
Thank you It is a time of shame for our Country The Democrats know what they are doing is wrong,95,2019-11-14 03:32:36,Twitter for iPhone,54620,13924,,,en
What I can do here for you today is tell you what I heard from people The Dems star witness just said he had no firsthand knowledge and is relying on hearsay for his testimony today So why are we still here Time to end this pointless charade,241,2019-11-13 21:04:14,Twitter for iPhone,0,18757,,,en
Listen to Jordan review the unbelievable amount of hearsay these allegations are based on Spread it far and wide This is what Washington Democrats are impeaching on Seriously,174,2019-11-13 21:04:07,Twitter for iPhone,0,26679,,,en
No first hand knowledge Never spoke to President Trump Never spoke to Rudy Giuliani Never spoke to Mick Mulvaney Never inquired about Ukrainian meddling in 2016 election How can anyone have confidence in s star impeachment witness,230,2019-11-13 21:03:25,Twitter for iPhone,0,11913,,,en
Days since learned the identity of the whistleblower 93,55,2019-11-13 21:03:14,Twitter for iPhone,0,6035,,,en
It s NOT about the facts It s NOT about fairness It s NOT about finding the truth for the American people For House Democrats it is and always has been about impeaching President Trump,184,2019-11-13 21:03:10,Twitter for iPhone,0,11821,,,en
WATCH Democrats ask star witness about alleged quid pro quo Star witness admits he has no first hand knowledge of the issue Yet another flop from the Dems,154,2019-11-13 19:08:06,Twitter for iPhone,0,11206,,,en
is the ONLY member of Congress who knows the identity of the Whistleblower who started this entire sham,103,2019-11-13 19:08:00,Twitter for iPhone,0,17209,,,en
Their star witness knows nothing ImpeachmentHearings Jordan,59,2019-11-13 19:07:16,Twitter for iPhone,0,21489,,,en
WATCH changes the rules in the middle of his impeachment hearing We re not surprised Schiff s impeachment circus has been rigged from the start,143,2019-11-13 19:07:04,Twitter for iPhone,0,10280,,,en
